,id,sentiment,mean
2876,24466269,"[0.0, 0.36833333333333335, 0.23124999999999996, 0.06763392857142862, 0.7, 0.5586666666666666, 0.0, 0.0, 0.15833333333333335, 0.16, 0.0, 0.0, 0.30666666666666664, 0.3653333333333333, 0.2761904761904762, -0.16666666666666666, 0.36203703703703705, 0.5, 0.08333333333333334, 0.12010582010582008, 0.6000000000000001, 0.4533333333333333, 0.30625, 0.475, 0.5333333333333333, 0.0, -0.22222222222222218, 0.6999999999999998, 0.6888888888888888, 0.32916666666666666, 0.3052083333333333, 0.19844444444444448, 0.3090608465608466, 0.24375, 0.16690476190476192, 0.475, 0.19999999999999998, 0.2391666666666667, 0.30000000000000004, 0.3333333333333333, 0.3333333333333333, 0.0, 0.358994708994709, 0.28476190476190477, 0.0, 0.21666666666666667, 0.4, 0.27999999999999997, 0.3651515151515152, 0.8, 0.2222222222222222, 0.35, 0.45916666666666667, 0.3770833333333333, 0.8, 0.365, 0.5, 0.2796296296296296, 0.4333333333333333, 0.22156862745098038, 0.0, 0.12083333333333329, 0.8, 0.0, 0.18958333333333333, 0.48333333333333334, 0.34900793650793654, 0.0, 0.4, 0.12916666666666668]",0.28920960275524354
2877,24477657,"[0.2017857142857143, 0.5833333333333334, 0.25, 0.48000000000000004, 0.41111111111111115]",0.3852460317460318
2878,24484786,[0.8],0.8
2879,24499950,"[0.21875, 0.26666666666666666]",0.24270833333333333
2880,24503763,"[0.575, 0.39166666666666666, -0.25]",0.23888888888888885
2881,24506236,"[0.0, 0.09814814814814815, 0.6, 0.3, 0.2292777777777778, 0.05989583333333333, 0.003124999999999989, 0.34880952380952385, 0.10416666666666667, 0.16279761904761902, 0.0, 0.11666666666666665, 0.24166666666666667, 0.48333333333333334, 0.3, 0.28333333333333327, 0.5, 0.375, 0.09738095238095237, 0.8, 0.1442857142857143, 0.25, 0.4, 0.375, 0.25625, -0.1875, 0.23095238095238094, 0.44999999999999996, 0.611111111111111, 0.3416666666666667, 0.4, 0.3333333333333333, 0.0, 0.3240476190476191, 0.0]",0.25807852418745275
2882,24506481,"[0.13636363636363635, 0.7, 0.5, 0.48055555555555557, 0.6499999999999999, 0.39999999999999997, 0.0, 0.28309090909090906, 0.5399999999999999, 0.525, 0.3, 0.3681818181818182, 0.16166666666666665]",0.3880660450660451
2883,24506830,"[0.1946969696969697, 0.5125000000000001, 0.21666666666666667, 0.46, 0.6, 0.2076923076923077, 0.1364625850340136, 0.15416666666666665, 0.32083333333333336, 0.7, 0.7, 0.7, 0.7, 0.48333333333333334, 0.15, 0.0, 0.5, 0.4125]",0.397158436801294
2884,24506976,"[0.5199999999999999, 0.7, 0.8333333333333334, 1.0, 0.15499999999999997, 0.3, 0.48333333333333334, 0.2699999999999999, -0.23838383838383836, 0.19652777777777777, 0.17962962962962964, 0.0, 0.2333333333333333, 0.7, 0.16458333333333333, 0.0]",0.3435848063973064
2885,24511491,"[0.8, -0.05, 0.5888888888888889]",0.44629629629629636
2886,24526943,"[0.4233333333333334, 0.34242424242424246, 0.5333333333333333, 0.0, 0.25416666666666665, 0.2333333333333333, 0.3780555555555556, 0.07549019607843137, 0.03229166666666667, 0.5, 0.3520833333333334, 0.8, 0.07857142857142856, 0.35, 0.4722222222222221, 0.7, 0.44375, 0.3, 0.38888888888888884, 0.5, 0.20428571428571426, 0.2739583333333333, 0.20714285714285716, 0.01944444444444447, 0.2666666666666667, 0.23727272727272725, 0.2308201058201058, 0.75, 0.6, 0.18728991596638653, 0.0, 0.42500000000000004, 0.28125, 0.25, 0.475, 0.7, 0.45625000000000004, -0.8, 0.30755952380952384, 0.19999999999999998, 0.0, 0.65, 0.20227272727272727, 0.19047619047619047, 0.2340909090909091, 0.09062500000000001, -0.6999999999999998, 0.3791666666666666, 0.6, 0.16, 0.6, 0.7, 0.14583333333333334, 0.20285714285714285, 0.0, 0.175, 0.7]",0.2940387098043187
2887,24527257,"[0.275, 0.32037037037037036, 0.04999999999999999, 0.8]",0.3613425925925926
2888,24528929,"[0.3208333333333333, 0.3111111111111111, 0.5499999999999999, 0.55, 0.11875, 0.3, 0.0, 0.052083333333333336, 0.25999999999999995, 0.35555555555555557, 0.3888888888888889, 0.28750000000000003, 0.48333333333333334, 0.3, 0.17500000000000002, 0.31666666666666665, 0.1, 0.6, 0.1, 0.6083333333333333, 0.20833333333333334, 0.6, 0.13541666666666666, 1.0, 0.3333333333333333, 0.16730769230769227, 0.09166666666666665, 0.63, 0.25833333333333336, 0.6666666666666666, 0.225, 0.5999999999999999, 0.3, 0.33749999999999997, 0.4628571428571428, 0.3, 0.37499999999999994, 0.08571428571428572, 0.1, 0.75, 0.2302777777777778, 0.3333333333333333, 0.36533333333333334, 0.44000000000000006, 0.12857142857142856, 0.7, 0.2833333333333333, 0.6, 0.2095238095238095, 0.7, 0.6066666666666667, 0.0, 0.0, 0.18, 0.6, 0.29333333333333333, 0.85, 0.5249999999999999, 0.0, 0.32111111111111107]",0.3528611467236467
2889,24546514,"[0.4, 0.8, 0.30000000000000004, 0.45, 0.35555555555555557, 0.2755102040816327, 0.21666666666666667, 0.8, 0.3714285714285714, 0.75, 0.5045454545454545, 0.3666666666666667, 0.29567099567099564, 0.6, 0.30208333333333337, 0.0, 0.7, 0.1, 0.36833333333333335, 0.325, 0.25416666666666665, 0.7, 0.24833333333333332, -0.16666666666666666, 0.7, 0.05, 0.75, 0.48095238095238096, 0.0, 0.5333333333333333, 0.36, 0.0, 0.0, 0.3128787878787879, 0.24000000000000005, 0.65, 0.6000000000000001, 0.20625, 0.0, 0.32916666666666666, 0.375, 0.6, 0.0, 0.5104166666666666, 0.35833333333333334, 0.32499999999999996, 0.2571428571428572, 0.26999999999999996, 0.11376811594202899, 0.30130208333333336, 0.0, 0.5916666666666667, 0.7, 0.0, 0.16166666666666665, 0.20533333333333337, 0.44722222222222224, 0.30000000000000004, 0.6, 0.95]",0.3599454538125636
2890,24551122,"[0.32999999999999996, 0.3443333333333333, 0.4, 0.2583333333333333, 0.1348484848484848, 0.5666666666666667]",0.33903030303030296
2891,24552050,[0.0],0.0
2892,24571017,"[0.22222222222222224, 0.10228174603174604, 0.5, 0.2511904761904762, 0.6999999999999998, 0.2583333333333333, 0.3666666666666667, 0.0, 0.0, 0.39999999999999997, 0.38, 0.0, 0.4884920634920635, 0.0, 0.8000000000000002, 0.18333333333333335, -0.041666666666666644, 0.275, 0.32222222222222224, 0.6499999999999999, 0.7, 0.3875, 0.22489795918367347, 0.2833333333333334, 0.22222222222222224, 0.8, 0.8, 0.1977777777777778, 0.212962962962963, 0.7, 0.3148809523809524, 0.4738095238095239, 0.0, 0.7, 0.31875, -0.16666666666666666, 0.35833333333333334, 0.6555555555555556, 0.19999999999999998, 0.5833333333333334, 0.3333333333333333, 0.0, 0.6, 0.0, 0.3983333333333333, 0.5555555555555555, 0.3666666666666667, 0.375, 0.32499999999999996, 0.35833333333333334, 0.1375, 0.4466666666666667, 0.6, 0.0, 0.17777777777777778, 0.38958333333333334, 0.30000000000000004, -0.04880952380952379, 0.0, 0.55, 0.10500000000000001, 0.3857142857142857, 1.0, 0.39, 0.5875, 0.3333333333333333, 0.0, 0.0]",0.3307537320483749
2893,24582403,"[0.20356060606060608, 0.5722222222222223, 0.40238095238095245]",0.39272126022126025
2894,24585441,"[0.0, 0.41200000000000003]",0.20600000000000002
2895,24585593,[0.0],0.0
2896,24586538,"[0.0, 0.3888888888888889, 0.0, 0.1111111111111111, 0.5333333333333333, 0.10555555555555557, 0.44722222222222224, 0.1361111111111111, 0.0, 0.31333333333333335, 0.5666666666666667, 0.0, 0.18333333333333335, 0.26666666666666666, 0.7, 0.6444444444444445, 0.0, 0.8, 0.0, 0.55, 0.3347222222222222, 0.5354166666666667, 0.4983333333333333, 0.3333333333333333, 0.5, 0.005555555555555554, 0.3095238095238096, 0.375, 0.6458333333333334, 0.5111111111111112, 0.7, 0.3208333333333333, 0.2625, 0.3466666666666666, 0.13333333333333336, 0.41250000000000003, 0.41111111111111115, 0.0, 0.0, 0.31666666666666665, 0.3333333333333333, 0.0, 0.6, 0.21666666666666667, 0.40444444444444444, 0.3444444444444444, 0.37499999999999994, 0.5833333333333334, 0.37333333333333335, 0.0, 0.0, 0.0, 0.25, 0.35, 0.5666666666666667, 0.25, 0.39999999999999997, 0.5375, 0.1357142857142857, 0.4361111111111111, 0.7, 0.18148148148148147, 0.5555555555555555, 0.0738095238095238, 0.0, 0.29190476190476194]",0.3130061527978194
2897,24587033,[0.346031746031746],0.346031746031746
2898,24591317,"[0.4321428571428572, 0.6833333333333332, 0.6047619047619047, 0.42777777777777776, 0.37619047619047624, 0.4305555555555556, 0.14833333333333334, 0.5222222222222221, 0.4000000000000001, 0.3333333333333333, 0.45, 0.29642857142857143]",0.4254232804232805
2899,24592588,"[0.2316666666666667, 0.5416666666666667]",0.3866666666666667
2900,24606096,[0.8],0.8
2901,24609199,"[0.7, 0.26785714285714285]",0.4839285714285714
2902,24609883,"[0.39866071428571426, 0.37619047619047624, 0.38138528138528144, 0.75, 0.3407407407407408, 0.7, 0.6, 0.4699999999999999, 0.6452380952380953, 0.48333333333333334, 0.39319444444444446, 0.68, 0.28937500000000005, 0.3666666666666667, 0.9, 0.3791228070175439, 0.7999999999999999, 0.3777777777777778]",0.5184269631711153
2903,24610800,[0.0],0.0
2904,24612463,[0.0],0.0
2905,24614743,"[0.7000000000000001, 0.0, 0.7, 0.7, 0.18611111111111112, 0.75, 0.2986111111111111, 0.6333333333333333, -0.16111111111111112, 0.6, 0.5, 0.053861788617886194, 0.0, 0.48333333333333334, 0.25, 0.41111111111111115, 0.39999999999999997, 0.5310606060606061, 0.32222222222222224, 0.3916666666666666, 0.2833333333333333, 0.375, 0.056786052489177494, 1.0, 0.23571428571428574, 0.0, 0.16666666666666666, 0.375, 0.18333333333333335, 0.5, 0.5325, 0.4711111111111111, 0.3833333333333333, 0.0, 0.4333333333333333, 0.06190476190476191, 0.32999999999999996, 0.30000000000000004, 0.4666666666666666, 0.0, 0.02777777777777779, 0.1419312169312169, 0.22499999999999998, 0.075, 0.6499999999999999]",0.33387982322336157
2906,24636266,[0.48571428571428565],0.48571428571428565
2907,24636530,[0.3386363636363637],0.3386363636363637
2908,24636842,"[0.0, 0.85, 0.3273809523809524, 0.09722222222222222, 0.8, 0.6666666666666666, 0.2708333333333333, 0.5222222222222223, 0.0, 0.14761904761904762, 0.43333333333333335, 0.0, 0.3452380952380953, 0.0, 1.0, 0.6000000000000001]",0.3787822420634921
2909,24643830,[0.07727272727272727],0.07727272727272727
2910,24644690,"[0.42023809523809524, 0.0, 0.0, 0.48000000000000004, 0.5416666666666667, 0.23500000000000001, 0.43333333333333335, 0.0, 0.33, 0.0, 0.0, 0.26296296296296295, 0.3583333333333334, 0.15666666666666668, 0.6133333333333333, 0.8, 0.48000000000000004, 0.4083333333333334, 0.2796717171717172, 0.39120370370370366, 0.18717948717948715, 0.5249999999999999, 0.0, 0.6666666666666666, 0.5376388888888889, 0.8, 0.5, 0.3333333333333333, 0.0, 0.3487179487179487, 0.0, 0.0, 0.20833333333333334, 0.0, 0.2952380952380952, -0.6999999999999998, 0.7, 0.6666666666666666, 0.5333333333333333, 0.6416666666666666, 0.7]",0.32035408696994067
2911,24659042,"[1.0, 0.5249999999999999, 0.8, 0.44666666666666666, 0.0, 0.5833333333333334, 0.425, 0.3111111111111111, 0.6, 0.0, 0.26212121212121214, 0.4833333333333332, 0.08333333333333336, 0.2, 0.5770833333333334, 0.0, 0.6666666666666666, 0.2916666666666667, 0.43333333333333335, 0.43333333333333335, 0.6, 0.0, 0.21388888888888888, 0.8, 0.26249999999999996, 0.24687500000000004, 0.12166666666666667, 0.21979166666666666, 0.375, 0.5, 0.8, 0.38333333333333336, 0.36944444444444446, 0.3533333333333334, 0.29821428571428577, 0.3263888888888889, 0.5666666666666667, 0.45952380952380956, 0.42666666666666664, 0.315, 0.22916666666666666, 0.7, 0.45833333333333337, 0.5222222222222223, 0.23888888888888893, 0.0, 0.5388888888888889, 0.42499999999999993, 0.0, 0.2325, 0.54, 0.75, 0.0, 0.0, 0.5666666666666667, 0.611904761904762, 0.4720588235294118, 0.0, 0.2663690476190476, 0.18988095238095237, 0.45666666666666667, 0.3, 0.41111111111111115, 0.21346153846153845, 0.5222222222222223, 0.05333333333333334, 0.14285714285714285, 0.5083333333333334, 0.6833333333333333, 0.8, 0.8000000000000002, 0.5166666666666666, 0.47333333333333333, 0.3666666666666667, 0.55, 0.625, 0.6000000000000001, 0.23333333333333336, 0.8, 0.31416666666666665, 0.4333333333333333, 0.0, 0.05555555555555556, 0.4804761904761906, 0.17083333333333334, 0.5, 0.35833333333333334, 0.0, 0.4483333333333333, 0.4611111111111111, 0.25, 0.0, 0.24861111111111112, -0.13888888888888887, 0.5, 0.4333333333333334, 0.15555555555555556]",0.37349720490411814
2912,24660198,"[0.39509803921568626, 0.20416666666666664, 0.44166666666666665, 0.3266666666666666, 0.0, 0.8, 0.513888888888889, 0.3666666666666667, 0.0, 0.1638888888888889, 0.23452380952380958]",0.3133242084712673
2913,24664051,"[0.2660714285714285, 0.27346938775510204, 0.8, 0.08947811447811446, 0.0, 0.0, 0.1845238095238095, 0.8, 0.51, 0.35, 0.0, 0.0, 0.55, 0.39999999999999997, 0.406, 0.39, 0.5166666666666666, 0.37142857142857144, 0.43499999999999994, 0.5, 0.5021874999999999, 0.5, 0.5555555555555555, 0.15833333333333335, 0.45999999999999996, 0.15000000000000002, 0.35883333333333334, 0.8, 0.3520936639118457, 0.8, 0.6999999999999998, 0.37222222222222223, 0.6000000000000001, 0.4133333333333334, 0.4904761904761905, 0.18333333333333335, 0.14000000000000004, 0.35000000000000003, 0.2768686868686869, 0.2866666666666667, 0.17959183673469387, 0.17333333333333334, 0.3416666666666667, 0.0, 0.2657142857142857, 0.18630952380952384, 0.5777777777777778, 0.41250000000000003, 0.4708333333333333, 0.4166666666666667, 0.562962962962963, 0.18166666666666664, 0.23586956521739133, 0.49444444444444446, -0.01333333333333333, 0.0, 0.35277777777777775, 0.6916666666666667, 0.3138888888888889, 0.0, 0.5, 0.7833333333333333, -0.04166666666666668, 0.3190476190476191, 0.3595238095238095, 0.16666666666666666, 0.3, 0.0, 0.20993589743589747, 0.38333333333333336, 0.15347222222222223, 0.6133333333333333, 0.5833333333333334, 0.47000000000000003, 0.7]",0.3551625565646512
2914,24667752,"[0.5333333333333333, 0.3142857142857143, 0.3125, 0.0, 0.0625, 0.5, 0.37499999999999994, 0.0, 0.17777777777777778, 0.375, 0.21388888888888888, 0.8, 0.0, 0.0, 0.39999999999999997, 0.7, 0.7999999999999999, 0.5222222222222223, 0.0, 0.325, 0.23217592592592595, 0.27878787878787875, 0.20833333333333334, 0.0, -0.35000000000000003, 0.5833333333333334, 0.39999999999999997, 0.4375, 0.0, 0.0, 0.65, 0.4257575757575757, 0.0]",0.28113321162563587
2915,24681823,"[0.4333333333333334, 0.44000000000000006, 0.4666666666666667, 0.45, 0.625, 0.7, 0.7, 1.0, 0.3076923076923077, 0.26666666666666666, 0.5, 0.5866666666666668, 0.45942176870748297, 0.5277777777777778]",0.5330875133936359
2916,24682167,"[0.23333333333333334, 0.36309523809523814, 0.7333333333333334, 0.5, 0.3038095238095238, 0.8, 0.7250000000000001, 0.3558922558922559, 0.06666666666666668, 0.23714285714285716, 0.425]",0.4312066552975644
2917,24682818,"[0.4611111111111111, 0.6, 0.22727272727272727, 0.37187499999999996, 0.07291666666666669, 0.34687499999999993, 0.6000000000000001, 0.5499999999999999, 0.5555555555555555, 0.9, 0.27222222222222225, 0.33999999999999997, 0.06666666666666668, 0.32575757575757575, 0.1733333333333333, 0.2534722222222222, 0.3666666666666667, 0.4666666666666666, 0.05833333333333334, 0.3198412698412698, 0.19583333333333333, 0.3, 0.5750000000000001, 0.4133333333333334, 0.0, 0.19090909090909092, 0.3880952380952381, 0.31851851851851853, 0.39687500000000003, 0.5333333333333333, 0.0, 0.17058823529411765, 0.09999999999999999, 0.3375, 0.5333333333333333, 0.12803030303030305, 0.3857142857142858, 0.48333333333333334, 0.38333333333333336, 0.35]",0.33780741722193924
2918,24696324,"[0.0, 0.26666666666666666, 0.0]",0.08888888888888889
2919,24701128,"[0.28055555555555556, 0.6499999999999999, 0.5027777777777778, 0.09999999999999999, 0.5916666666666667]",0.425
2920,24704585,"[0.2845238095238095, 0.5333333333333333, 0.0, 0.0, 0.2839285714285714, 0.3333333333333333, 0.7, 0.5444444444444444, 0.0, 0.0, 0.3562770562770563, 0.40533333333333327, 0.43636363636363634, 0.6, 0.0, 0.0, 0.2916666666666667, 0.38, 0.3642857142857143, 0.15, 0.48000000000000004, 0.7, 0.6499999999999999, 0.12239583333333334, 0.65, 0.5523809523809524, 0.4533333333333333, 0.35000000000000003, 0.25823863636363636]",0.34068409153107426
2921,24705997,"[0.059583333333333335, 0.0]",0.029791666666666668
2922,24706270,"[0.33333333333333337, 0.5, 1.0, -0.08333333333333333, 0.5, 0.6761904761904762]",0.48769841269841274
2923,24706274,"[0.15650252525252525, 0.02785714285714285, 0.3]",0.1614532227032227
2924,24706479,[0.34739583333333335],0.34739583333333335
2925,24706634,"[0.10238095238095238, 0.3476666666666667, 0.16499999999999998]",0.205015873015873
2926,24707188,[0.0],0.0
2927,24707713,"[0.5166666666666666, 0.6, 1.0, 0.0, 0.5114285714285713, 0.0, 0.4252777777777778, 0.25, 0.3333333333333333, 0.4, 0.6, 0.2361904761904762, 0.55, 0.0, 0.1662878787878788, 0.32000000000000006, 0.38125000000000003, 0.0, 0.0, 0.7, 0.3333333333333333, 0.22211538461538463, 0.34166666666666673, 0.3111111111111111, 0.0, 0.32258064516129026, 0.2, 0.43500000000000005, 0.27208333333333334, 0.7, 0.38999999999999996, 0.5, 0.15, -0.14375, 0.7, 0.0, 0.0, 0.0, 0.0, 0.8, 0.43333333333333335, 0.41500000000000004, 0.31666666666666665, 0.0, 0.38666666666666666, 0.35, 0.30773809523809526, 0.38, 0.6, 0.39999999999999997, 0.4666666666666666, 0.3875, 1.0, 0.5, 0.26666666666666666, 0.2, 0.21666666666666667, 0.40654761904761905, 0.10666666666666666, 0.3, 0.31500000000000006, 0.8166666666666668, 0.19523809523809527, 0.6000000000000001, 0.25, 0.0, 0.3444444444444445, 0.275, 0.22000000000000003, 0.4375, 0.3833333333333333, 0.5142857142857143, 0.32222222222222224, 0.4222222222222222, 0.0, 0.09666666666666668, 0.5083333333333333, 0.5833333333333334, 0.020833333333333332, 0.41111111111111104, 0.0, -0.09027777777777779, 0.3916666666666667, 1.0, 0.0, 0.0, 0.3933333333333333, 0.0, 0.0, 0.4666666666666666, 0.21666666666666667]",0.3193290138216581
2928,24720145,"[0.35555555555555557, 0.5, 0.23333333333333334, 0.65, 0.5323809523809524, 0.41666666666666663, 0.24319727891156465, 0.22777777777777777, 0.19166666666666668, 0.3075757575757576, 0.4444444444444444, 0.225, 0.0, 0.35, 0.17500000000000002, 0.7333333333333334, 0.37083333333333335, 0.03333333333333333, 0.0, 0.5916666666666667, 0.45555555555555555, 0.4333333333333333, 0.18333333333333335, 0.17179487179487177, 0.45, 0.5, 0.0, 0.4416666666666667, 0.25, 0.4916666666666667, 0.7, 0.25, 0.595, 0.0, 0.2364625850340136, 0.19999999999999998, 0.24714285714285716, 0.7, 0.4777777777777778, 0.35, 0.4, 0.7, 0.44666666666666666, 0.075, 0.15555555555555556, 0.35, 0.7]",0.35197278658524855
2929,24720902,"[0.0, 0.29761904761904756, 0.575, 0.325, 0.0, 0.4602380952380952, 0.44000000000000006, 0.4666666666666666, 0.24866666666666665, 0.0, 0.0, 0.4133333333333334, 0.47937500000000005, 0.29]",0.285421343537415
2930,24725185,"[0.0, 0.3722222222222222]",0.1861111111111111
2931,24738846,"[0.6, 0.18143939393939393, 0.19333333333333333, 0.7, 0.6208333333333333, 0.22666666666666666, 0.08333333333333334, 0.5, 0.0, 0.3370370370370371, 0.0, 1.0, 0.7, 0.22666666666666666, 0.5741666666666667, 0.8, 0.5, 0.6000000000000001, 0.16666666666666669, 0.48333333333333334, 0.2966666666666667, 0.2666666666666667, 0.0, 0.3666666666666667, 0.38333333333333336, 0.2833333333333333, 0.6, 0.7, 0.5761904761904761, 0.3208333333333333, 0.13999999999999999, 0.375, 0.7, 0.5399999999999999, 0.6, 0.39333333333333337, 0.075, 0.6166666666666667, 0.32222222222222224, 0.0, 0.22307692307692312, 0.3666666666666667, 0.5333333333333333, 0.2546464646464646, 0.0, 0.32222222222222224, 0.24444444444444446, 0.8, 0.0, 0.07666666666666667, 0.26666666666666666, 0.0, 0.30979853479853475]",0.36692285003605757
2932,24739273,"[0.35, 0.4066666666666666, 0.5833333333333334, 0.31, 0.0]",0.32999999999999996
2933,24741587,"[0.24722222222222223, 0.0, 0.7, 0.23333333333333334, 0.3371428571428571, 0.13333333333333336]",0.2751719576719576
2934,24751008,"[0.492, 0.07416666666666667, 0.19933333333333333, 0.0, 0.34166666666666673, 0.11142857142857142, 0.7, 0.2880952380952381, 0.7, 0.46444444444444444, 0.0, 0.58, 0.5333333333333333, 0.125, 0.5833333333333334, 0.17739898989898992, 0.31270833333333337, 0.22930402930402935, 0.6555555555555556, 0.4666666666666666, 0.5472727272727272, 0.2265625, 0.25333333333333335, 0.4333333333333333, 0.6666666666666666, 0.0, 0.41666666666666663, 0.4, 0.0, 0.0, 0.14285714285714285, 0.0, 0.2833333333333333]",0.3152866928946474
2935,24761439,"[0.2888888888888889, 0.72, -0.25, 0.3666666666666667, 0.18333333333333335, 0.24375, 0.0, 0.4333333333333333, 0.0, 0.0575757575757576, 0.121031746031746, 0.0, 0.3275, 0.0]",0.1780056947021233
2936,24763374,"[0.32222222222222224, 0.5533333333333333, 0.0]",0.29185185185185186
2937,24763494,"[0.22499999999999998, 0.0]",0.11249999999999999
2938,24763572,"[0.30238095238095236, 0.4]",0.35119047619047616
