,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
5829,33604718,Central Region,Rochor,1.30179,103.86003000000001,Hotel room,200,1,4,1.69,7,365,f,Hostel,1.0,1.0,1,90.0,t,3.0,0.0,0.0,0.3920138888888889,8,0,0,1.0
5830,33604867,Central Region,Rochor,1.30209,103.85795999999999,Hotel room,200,1,0,0.0,7,0,f,Hostel,1.0,1.0,1,0.0,t,2.0,0.0,0.0,0.0,8,0,0,1.0
5831,33605437,Central Region,Rochor,1.3024799999999999,103.85983,Hotel room,200,1,0,0.0,7,365,f,Hostel,1.0,2.0,1,0.0,t,3.0,0.0,0.0,0.0,8,0,0,1.0
5832,33619991,West Region,Bukit Panjang,1.3484399999999999,103.77219000000001,Private room,65,90,0,0.0,3,360,f,Condominium,1.0,1.0,1,0.0,f,1.0,1200.0,150.0,0.0,20,0,1,1.0
5833,33621601,North Region,Central Water Catchment,1.35233,103.81874,Entire home/apt,300,2,0,0.0,69,364,f,Serviced apartment,1.0,1.0,2,0.0,f,2.0,0.0,90.0,0.0,30,0,0,2.0
5834,33622349,Central Region,Bukit Merah,1.29006,103.83230999999999,Entire home/apt,299,2,0,0.0,72,364,f,Serviced apartment,1.0,1.0,2,0.0,f,2.0,0.0,100.0,0.0,35,0,0,2.0
5835,33634552,Central Region,Rochor,1.30976,103.85223,Entire home/apt,123,2,9,2.48,8,251,f,Apartment,0.0,1.0,2,91.0,t,1.0,0.0,50.0,0.3989691358024691,19,0,5,2.0
5836,33644981,Central Region,Novena,1.32293,103.85178,Entire home/apt,200,3,13,2.58,6,104,f,Condominium,2.0,4.0,1,86.0,t,1.0,0.0,30.0,0.2643780525030525,33,0,4,4.0
5837,33645860,Central Region,Geylang,1.31197,103.8781,Entire home/apt,228,3,0,0.0,6,337,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5838,33645971,Central Region,Geylang,1.3111,103.87615,Entire home/apt,228,3,0,0.0,6,336,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5839,33645974,Central Region,Geylang,1.31155,103.8769,Entire home/apt,228,3,0,0.0,6,323,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5840,33645979,Central Region,Geylang,1.3116,103.87751999999999,Entire home/apt,228,3,0,0.0,6,324,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5841,33645980,Central Region,Geylang,1.30985,103.87661,Entire home/apt,228,3,0,0.0,6,291,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5842,33645982,Central Region,Geylang,1.31,103.87631999999999,Entire home/apt,228,3,0,0.0,6,324,f,Serviced apartment,2.0,2.0,4,0.0,t,2.0,250.0,35.0,0.0,19,0,4,4.0
5843,33648184,Central Region,Singapore River,1.29309,103.84253000000001,Entire home/apt,135,4,0,0.0,159,308,f,Condominium,1.0,1.0,2,0.0,t,1.0,250.0,30.0,0.0,25,0,0,2.0
5844,33649954,North Region,Woodlands,1.4316,103.78092,Private room,40,180,0,0.0,1,365,f,House,1.0,2.0,1,0.0,t,1.0,200.0,300.0,0.0,29,0,1,1.0
5845,33666190,Central Region,Kallang,1.3219100000000001,103.86466,Private room,99,3,0,0.0,1,331,f,Apartment,1.0,1.0,1,0.0,t,1.5,0.0,0.0,0.0,9,0,1,1.0
5846,33669171,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125,1,17,4.9,8,242,f,Apartment,0.0,1.0,2,96.0,f,1.0,0.0,50.0,0.35319597630718963,18,0,5,2.0
5847,33678136,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100,100,1,0.17,1,179,f,Apartment,2.0,2.0,1,0.0,t,2.0,0.0,30.0,0.0,4,0,1,1.0
5848,33678741,Central Region,Kallang,1.30892,103.85851,Private room,61,1,10,3.13,1,177,f,Apartment,1.0,1.0,1,98.0,f,1.0,0.0,0.0,0.3397595238095238,11,0,1,1.0
5849,33692040,Central Region,Novena,1.32095,103.85365999999999,Entire home/apt,208,7,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,14,0,4,4.0
5850,33692301,Central Region,Novena,1.32439,103.85247,Entire home/apt,398,7,2,0.39,102,359,f,Apartment,4.0,4.0,6,100.0,f,3.0,0.0,30.0,0.3,17,0,2,6.0
5851,33692920,Central Region,Museum,1.2947,103.84318,Entire home/apt,158,5,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5852,33693358,Central Region,Downtown Core,1.28015,103.84940999999999,Entire home/apt,156,7,0,0.0,40,342,t,Serviced apartment,0.0,0.0,1,0.0,f,1.0,500.0,0.0,0.0,20,0,5,1.0
5853,33698332,Central Region,Toa Payoh,1.32944,103.86525999999999,Entire home/apt,200,14,0,0.0,70,364,f,Condominium,2.0,2.0,4,0.0,f,1.5,250.0,30.0,0.0,21,0,4,4.0
5854,33698886,Central Region,Kallang,1.3215,103.86471,Entire home/apt,156,20,0,0.0,70,364,f,Condominium,1.0,1.0,6,0.0,f,1.0,200.0,30.0,0.0,17,0,4,6.0
5855,33700555,West Region,Choa Chu Kang,1.38852,103.74184,Private room,34,5,0,0.0,1,134,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,10.0,0.0,10,0,1,1.0
5856,33703185,Central Region,Toa Payoh,1.33044,103.86787,Private room,50,1,2,0.38,1,0,f,Apartment,1.0,1.0,1,20.0,t,1.0,0.0,0.0,-0.3416666666666667,16,0,1,1.0
5857,33704246,Central Region,Kallang,1.3023799999999999,103.86289000000001,Entire home/apt,368,7,17,3.07,17,159,t,Condominium,3.0,4.0,6,94.0,t,2.0,1000.0,100.0,0.3374753840930311,33,0,2,6.0
5858,33705160,Central Region,Downtown Core,1.28026,103.85344,Entire home/apt,279,3,38,6.91,2,125,t,Condominium,2.0,2.0,4,98.0,t,2.0,1088.0,168.0,0.30655540786917823,37,0,4,4.0
5859,33705364,Central Region,Geylang,1.31188,103.88178,Entire home/apt,165,2,17,3.92,3,201,t,Condominium,1.0,3.0,4,94.0,t,1.0,0.0,50.0,0.4994140989729226,15,0,4,4.0
5860,33721039,Central Region,Novena,1.32631,103.84894,Entire home/apt,178,3,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,1.0,0.0,30.0,0.0,17,0,4,4.0
5861,33721523,Central Region,Novena,1.3258,103.84853000000001,Entire home/apt,288,7,0,0.0,102,364,f,Apartment,3.0,3.0,6,0.0,f,2.0,0.0,35.0,0.0,16,0,2,6.0
5862,33722089,Central Region,Outram,1.2838100000000001,103.84227,Private room,61,90,2,0.41,84,364,f,Apartment,1.0,1.0,1,70.0,t,2.0,0.0,15.0,0.15773809523809526,27,0,1,1.0
5863,33722374,Central Region,Novena,1.32897,103.84295999999999,Entire home/apt,278,7,0,0.0,102,298,f,Apartment,3.0,3.0,6,0.0,f,2.0,0.0,35.0,0.0,17,0,2,6.0
5864,33723520,North-East Region,Hougang,1.36208,103.8906,Entire home/apt,74,5,1,0.22,1,0,f,Condominium,1.0,1.0,1,100.0,f,1.0,2000.0,30.0,0.4741496598639456,27,0,1,1.0
5865,33723712,Central Region,Kallang,1.32759,103.86528,Entire home/apt,208,7,1,0.21,102,364,f,Apartment,2.0,2.0,4,100.0,f,2.0,0.0,30.0,0.5458333333333333,18,0,4,4.0
5866,33734018,East Region,Bedok,1.32559,103.91636,Private room,150,3,1,0.64,20,146,t,Bungalow,1.0,2.0,2,100.0,f,1.0,148.0,30.0,0.0,21,0,0,2.0
5867,33737841,West Region,Jurong West,1.3402100000000001,103.70503000000001,Private room,80,90,1,0.18,1,88,f,Apartment,1.0,0.0,1,0.0,t,1.0,0.0,0.0,0.0,17,0,1,1.0
5868,33740994,North Region,Yishun,1.41619,103.84311,Private room,65,1,4,2.67,2,180,f,Apartment,1.0,1.0,1,100.0,t,2.0,0.0,0.0,0.4128125,45,0,1,1.0
5869,33748928,Central Region,Kallang,1.31634,103.85345,Private room,74,2,5,0.98,7,71,t,Apartment,1.0,1.0,1,92.0,t,1.0,200.0,60.0,0.2980934343434344,13,0,1,1.0
5870,33749647,Central Region,Outram,1.28179,103.84328000000001,Hotel room,220,1,4,0.76,14,362,f,Boutique hotel,0.0,1.0,3,100.0,t,1.0,250.0,39.0,0.3026041666666667,29,0,5,3.0
5871,33752742,Central Region,Novena,1.32419,103.85334,Entire home/apt,149,7,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5872,33753429,Central Region,Rochor,1.30071,103.84776,Entire home/apt,288,4,2,0.55,102,335,f,Apartment,3.0,6.0,6,60.0,f,2.0,0.0,35.0,0.10274410774410776,17,0,2,6.0
5873,33755957,North Region,Central Water Catchment,1.3517700000000001,103.81875,Entire home/apt,200,7,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,18,0,4,4.0
5874,33758276,Central Region,Tanglin,1.29227,103.82472,Entire home/apt,270,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5875,33758281,Central Region,Tanglin,1.2935299999999998,103.82316999999999,Entire home/apt,270,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5876,33759009,Central Region,Tanglin,1.2942200000000001,103.82455999999999,Entire home/apt,270,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5877,33759016,Central Region,Tanglin,1.2939399999999999,103.82303,Entire home/apt,270,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5878,33759236,Central Region,Tanglin,1.29421,103.82475,Entire home/apt,270,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5879,33759237,Central Region,Tanglin,1.29401,103.82342,Entire home/apt,270,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,2.0,300.0,90.0,0.0,14,0,4,4.0
5880,33759617,Central Region,Geylang,1.3127,103.88020999999999,Entire home/apt,198,3,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,1.0,0.0,30.0,0.0,17,0,4,4.0
5881,33760411,Central Region,Kallang,1.3136,103.85414,Entire home/apt,158,3,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5882,33760524,Central Region,Kallang,1.3156299999999999,103.85438,Entire home/apt,158,5,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5883,33764030,Central Region,Kallang,1.3148600000000001,103.85342,Hotel room,138,3,0,0.0,177,324,f,Serviced apartment,1.0,1.0,2,0.0,t,1.0,250.0,35.0,0.0,27,0,0,2.0
5884,33764382,Central Region,Kallang,1.3139100000000001,103.85351999999999,Entire home/apt,138,14,1,0.2,177,364,f,Serviced apartment,1.0,1.0,2,20.0,f,1.0,0.0,35.0,0.0,27,0,0,2.0
5885,33767653,Central Region,Rochor,1.30145,103.86154,Entire home/apt,74,90,1,0.52,3,68,f,Condominium,0.0,2.0,2,100.0,f,1.0,200.0,100.0,0.3612587412587413,17,0,5,2.0
5886,33769208,Central Region,Tanglin,1.2941200000000002,103.82502,Entire home/apt,260,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5887,33769211,Central Region,Tanglin,1.29415,103.825,Entire home/apt,260,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5888,33770152,Central Region,Tanglin,1.29441,103.82431,Entire home/apt,260,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5889,33770153,Central Region,Tanglin,1.29239,103.82449,Entire home/apt,260,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5890,33770419,Central Region,Tanglin,1.2926799999999998,103.82355,Entire home/apt,260,2,0,0.0,16,0,f,Apartment,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5891,33770420,Central Region,Tanglin,1.2928,103.82484000000001,Entire home/apt,260,2,0,0.0,15,0,f,Condominium,2.0,2.0,4,0.0,t,1.0,300.0,90.0,0.0,14,0,4,4.0
5892,33770739,Central Region,Tanglin,1.29424,103.82339,Entire home/apt,220,2,0,0.0,15,0,f,Condominium,1.0,1.0,2,0.0,t,1.0,300.0,60.0,0.0,14,0,0,2.0
5893,33771191,Central Region,Tanglin,1.29306,103.82364,Entire home/apt,220,2,0,0.0,16,0,f,Apartment,1.0,1.0,2,0.0,t,1.0,300.0,60.0,0.0,14,0,0,2.0
5894,33772739,Central Region,Bukit Timah,1.33406,103.78808000000001,Private room,55,1,7,2.04,1,347,f,House,1.0,1.0,2,94.0,f,1.0,0.0,0.0,0.5126984126984128,10,0,1,2.0
5895,33780494,Central Region,Outram,1.28206,103.84486,Hotel room,189,1,3,0.57,14,335,f,Boutique hotel,1.0,2.0,1,80.0,t,1.0,0.0,49.0,0.28750000000000003,30,0,0,1.0
5896,33782992,Central Region,Bukit Merah,1.28417,103.83107,Entire home/apt,251,2,10,2.24,1,14,f,Apartment,2.0,3.0,4,98.0,f,1.0,500.0,50.0,0.2551101190476191,23,0,4,4.0
5897,33784930,Central Region,Kallang,1.3129899999999999,103.85334,Hotel room,138,3,1,0.43,159,0,f,Serviced apartment,1.0,1.0,2,100.0,t,1.0,250.0,30.0,0.2,24,0,0,2.0
5898,33785898,Central Region,Kallang,1.3151700000000002,103.855,Hotel room,127,3,0,0.0,43,324,f,Serviced apartment,1.0,1.0,2,0.0,t,1.0,250.0,35.0,0.0,20,0,0,2.0
5899,33792104,Central Region,Outram,1.2851299999999999,103.84156,Private room,69,90,1,1.0,60,354,f,Apartment,1.0,1.0,1,100.0,t,1.0,0.0,20.0,0.5,31,0,1,1.0
5900,33795262,Central Region,River Valley,1.2965,103.83999,Entire home/apt,150,2,18,3.33,3,318,f,Condominium,0.0,1.0,4,94.0,t,1.0,400.0,80.0,0.3884692827748383,26,0,5,4.0
5901,33795470,Central Region,Outram,1.28362,103.8435,Hotel room,189,1,0,0.0,14,361,f,Boutique hotel,1.0,1.0,1,0.0,t,1.0,0.0,49.0,0.0,30,0,0,1.0
5902,33809204,Central Region,Kallang,1.30792,103.86182,Entire home/apt,251,2,1,0.19,1,0,f,Condominium,2.0,2.0,1,80.0,f,2.0,0.0,50.0,0.5,12,0,4,2.0
5903,33812529,Central Region,Downtown Core,1.30036,103.85771,Entire home/apt,160,7,12,2.29,2,79,t,Condominium,0.0,1.0,1,100.0,f,1.0,300.0,40.0,0.3372706448925961,28,0,5,1.0
5904,33814617,North-East Region,Sengkang,1.3960700000000001,103.89657,Private room,85,1,0,0.0,1,90,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,9,0,1,1.0
5905,33815699,Central Region,Tanglin,1.31762,103.8259,Entire home/apt,279,7,0,0.0,69,364,f,Serviced apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,29,0,0,2.0
5906,33818693,Central Region,Kallang,1.32023,103.8655,Entire home/apt,288,20,0,0.0,70,364,f,Serviced apartment,3.0,3.0,6,0.0,f,3.0,250.0,35.0,0.0,21,0,2,6.0
5907,33820467,East Region,Bedok,1.31554,103.96093,Entire home/apt,251,1,5,0.91,2,89,f,Tent,0.0,3.0,1,88.0,t,1.0,0.0,0.0,0.13216991341991344,5,0,5,1.0
5908,33825643,Central Region,Geylang,1.3137299999999998,103.87619000000001,Entire home/apt,200,1,11,2.28,17,121,f,Apartment,3.0,3.0,7,76.0,t,2.0,0.0,30.0,0.3252926997245179,16,0,2,7.0
5909,33828050,Central Region,Kallang,1.3163799999999999,103.85701,Hotel room,118,3,2,0.38,177,324,f,Serviced apartment,0.0,1.0,2,60.0,t,1.0,250.0,35.0,0.16628787878787882,23,0,5,2.0
5910,33828355,Central Region,Kallang,1.31646,103.85682,Entire home/apt,168,3,1,0.77,126,288,f,Apartment,2.0,3.0,4,60.0,t,1.0,300.0,30.0,-0.019642857142857118,20,0,4,4.0
5911,33828484,Central Region,Kallang,1.31464,103.85769,Hotel room,118,3,2,0.42,177,348,f,Serviced apartment,0.0,1.0,2,80.0,t,1.0,250.0,35.0,0.3,23,0,5,2.0
5912,33828503,Central Region,Kallang,1.31691,103.85897,Hotel room,118,3,0,0.0,177,335,f,Serviced apartment,0.0,1.0,2,0.0,t,1.0,250.0,35.0,0.0,23,0,5,2.0
5913,33828565,Central Region,Kallang,1.3168600000000001,103.85833000000001,Entire home/apt,107,3,3,0.55,126,324,f,Apartment,0.0,1.0,2,87.0,t,1.0,300.0,20.0,0.2738017934446505,20,0,5,2.0
5914,33828621,Central Region,Kallang,1.31625,103.85692,Hotel room,168,3,0,0.0,177,288,f,Serviced apartment,2.0,2.0,4,0.0,t,1.0,250.0,35.0,0.0,23,0,4,4.0
5915,33828717,Central Region,Kallang,1.31617,103.85698000000001,Entire home/apt,107,3,0,0.0,126,336,f,Apartment,0.0,1.0,2,0.0,t,1.0,300.0,220.0,0.0,20,0,5,2.0
5916,33828837,Central Region,Kallang,1.31691,103.85846,Entire home/apt,107,3,13,2.6,126,343,f,Apartment,0.0,1.0,2,89.0,t,1.0,300.0,20.0,0.3780376434462973,20,0,5,2.0
5917,33829025,Central Region,Kallang,1.31542,103.85905,Entire home/apt,100,21,1,0.28,62,364,f,Apartment,0.0,1.0,4,100.0,f,1.0,200.0,20.0,0.0,14,0,5,4.0
5918,33829175,Central Region,Kallang,1.3169,103.85674,Entire home/apt,171,25,0,0.0,62,341,f,Apartment,2.0,2.0,6,0.0,f,1.0,200.0,25.0,0.0,16,0,4,6.0
5919,33836101,Central Region,Marine Parade,1.30026,103.90174,Entire home/apt,99,2,1,0.18,1,154,f,Condominium,1.0,1.0,1,0.0,f,1.0,500.0,10.0,0.0,17,0,1,1.0
5920,33836729,Central Region,Bukit Merah,1.27262,103.83408,Private room,95,2,0,0.0,10,360,f,Apartment,1.0,2.0,2,0.0,f,1.0,0.0,10.0,0.0,11,0,1,2.0
5921,33837674,Central Region,Rochor,1.30131,103.85191999999999,Entire home/apt,209,2,8,2.31,3,74,t,Apartment,2.0,3.0,4,85.0,t,2.0,0.0,98.0,0.4532165750915751,22,0,4,4.0
5922,33840517,East Region,Bedok,1.3226799999999999,103.91499,Private room,81,3,3,0.58,5,6,t,House,1.0,1.0,2,100.0,t,1.0,0.0,20.0,0.4611111111111111,18,0,1,2.0
5923,33841403,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200,2,3,0.76,1,3,f,Condominium,1.0,2.0,1,100.0,f,1.0,0.0,0.0,0.476604938271605,16,0,0,1.0
5924,33841861,Central Region,Orchard,1.30158,103.83943000000001,Private room,36,90,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,10.0,0.0,19,0,1,1.0
5925,33842476,Central Region,Kallang,1.31545,103.85452,Entire home/apt,135,15,0,0.0,159,267,f,Condominium,1.0,1.0,3,0.0,f,1.0,250.0,30.0,0.0,25,0,0,3.0
5926,33843113,West Region,Jurong East,1.33392,103.74122,Private room,100,1,1,0.83,8,214,f,Condominium,1.0,1.0,2,100.0,f,1.0,0.0,80.0,0.4371428571428572,16,0,0,2.0
5927,33860008,Central Region,Rochor,1.30552,103.85625999999999,Shared room,19,1,7,1.33,1,359,f,Hostel,1.0,1.0,1,69.0,f,4.5,0.0,0.0,0.3579421768707483,14,0,1,1.0
5928,33871416,Central Region,Geylang,1.31922,103.88202,Entire home/apt,110,3,21,3.99,1,38,t,Guest suite,1.0,1.0,1,99.0,f,1.0,350.0,30.0,0.3200276462259546,22,0,1,1.0
5929,33873173,East Region,Bedok,1.31476,103.96035,Entire home/apt,180,1,5,1.7,2,87,f,Tent,0.0,2.0,1,96.0,t,1.0,0.0,0.0,0.5455555555555555,2,0,5,1.0
5930,33883400,North Region,Central Water Catchment,1.35133,103.82058,Entire home/apt,200,7,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,18,0,4,4.0
5931,33883581,Central Region,Geylang,1.31178,103.87637,Entire home/apt,248,3,1,0.33,102,365,f,Apartment,3.0,3.0,6,0.0,f,3.0,0.0,35.0,0.0,16,0,2,6.0
5932,33885719,Central Region,River Valley,1.2954299999999999,103.84121999999999,Entire home/apt,278,5,3,0.98,102,353,f,Apartment,3.0,3.0,6,93.0,f,2.0,0.0,35.0,0.43333333333333335,15,0,2,6.0
5933,33885738,Central Region,Outram,1.28348,103.84215,Private room,59,90,1,0.25,114,360,f,Apartment,1.0,1.0,1,80.0,t,2.0,0.0,15.0,0.4964285714285714,28,0,1,1.0
5934,33886921,Central Region,Novena,1.3221,103.8518,Entire home/apt,198,14,0,0.0,70,364,f,Condominium,3.0,3.0,4,0.0,f,2.0,250.0,30.0,0.0,21,0,4,4.0
5935,33888989,Central Region,River Valley,1.2959399999999999,103.84159,Hotel room,162,1,1,1.0,4,358,f,Serviced apartment,1.0,1.0,2,80.0,t,1.5,0.0,0.0,0.8,54,0,0,2.0
5936,33894164,North-East Region,Hougang,1.37256,103.87992,Private room,29,60,0,0.0,2,181,f,Condominium,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,20,0,1,1.0
5937,33894843,Central Region,Tanglin,1.31559,103.82732,Entire home/apt,315,7,0,0.0,69,364,f,Serviced apartment,2.0,2.0,2,0.0,f,2.0,0.0,40.0,0.0,30,0,4,2.0
5938,33895462,Central Region,Kallang,1.32437,103.86613,Private room,40,3,5,0.95,1,0,f,House,1.0,1.0,1,90.0,t,1.0,0.0,0.0,0.12523809523809526,33,0,1,1.0
5939,33896154,Central Region,Tanglin,1.31742,103.82621,Entire home/apt,361,7,0,0.0,69,364,f,Serviced apartment,2.0,2.0,2,0.0,f,2.0,0.0,0.0,0.0,30,0,4,2.0
5940,33909057,Central Region,Toa Payoh,1.33877,103.84761999999999,Private room,30,365,0,0.0,1,358,f,Apartment,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,11,0,1,1.0
5941,33912109,North Region,Woodlands,1.43098,103.7915,Private room,58,1,8,2.07,2,167,f,Apartment,1.0,1.0,2,93.0,t,1.0,0.0,0.0,0.27755208333333337,29,0,1,2.0
5942,33914777,Central Region,Novena,1.3281,103.84874,Entire home/apt,158,7,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5943,33915229,Central Region,Kallang,1.31372,103.85462,Entire home/apt,129,10,1,0.19,126,360,f,Condominium,1.0,1.0,1,80.0,f,1.0,300.0,30.0,0.0,27,0,0,1.0
5944,33915280,Central Region,Bukit Timah,1.3436,103.77051,Entire home/apt,200,2,5,1.09,7,350,t,Apartment,2.0,2.0,3,96.0,t,1.5,0.0,80.0,0.3660039682539682,14,0,4,3.0
5945,33915486,Central Region,Kallang,1.3220399999999999,103.85708000000001,Private room,80,3,5,1.01,1,15,f,Townhouse,1.0,2.0,1,100.0,f,1.0,200.0,40.0,0.3357301587301588,16,0,1,1.0
5946,33917051,Central Region,Newton,1.30535,103.84692,Entire home/apt,149,3,0,0.0,102,364,f,Apartment,1.0,1.0,2,0.0,f,1.0,0.0,30.0,0.0,17,0,0,2.0
5947,33919675,Central Region,Kallang,1.31505,103.85854,Entire home/apt,168,3,8,1.64,159,301,f,Serviced apartment,2.0,3.0,4,88.0,t,1.0,250.0,35.0,0.3996729832667333,24,0,4,4.0
5948,33920342,Central Region,Kallang,1.30294,103.86288,Entire home/apt,105,30,1,0.45,285,285,t,Condominium,0.0,1.0,2,100.0,t,1.0,0.0,50.0,0.3481481481481481,36,0,5,2.0
5949,33921100,Central Region,Kallang,1.30318,103.86183,Entire home/apt,136,30,0,0.0,285,285,t,Condominium,1.0,1.0,2,0.0,t,1.0,0.0,50.0,0.0,36,0,0,2.0
5950,33921515,Central Region,Novena,1.32254,103.85365999999999,Entire home/apt,208,7,0,0.0,102,364,f,Apartment,2.0,2.0,4,0.0,f,2.0,0.0,30.0,0.0,17,0,4,4.0
5951,33921915,Central Region,Novena,1.32665,103.84640999999999,Entire home/apt,180,8,1,0.2,62,178,f,Condominium,2.0,2.0,1,100.0,f,1.0,0.0,0.0,0.2833333333333333,15,0,0,2.0
5952,33922412,Central Region,Downtown Core,1.27653,103.84633000000001,Entire home/apt,319,1,28,6.04,5,253,t,Condominium,2.0,3.0,6,98.0,t,2.0,200.0,90.0,0.33220121986384743,41,0,2,6.0
5953,33924670,Central Region,Novena,1.3246,103.8451,Entire home/apt,288,20,0,0.0,159,364,f,Condominium,3.0,5.0,6,0.0,f,2.0,250.0,35.0,0.0,22,0,2,6.0
5954,33926472,Central Region,Bukit Merah,1.272,103.82188000000001,Private room,59,4,14,3.78,1,44,f,Apartment,1.0,1.0,1,97.0,t,1.0,0.0,0.0,0.3073120818575364,20,0,1,1.0
5955,33943953,Central Region,Orchard,1.30161,103.83733000000001,Hotel room,340,6,1,0.31,6,297,f,Serviced apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.35000000000000003,18,0,0,1.0
5956,33944471,Central Region,Kallang,1.31682,103.85866,Entire home/apt,288,3,1,0.21,102,364,f,Apartment,3.0,1.0,6,20.0,f,2.0,0.0,35.0,0.5,17,0,2,6.0
5957,33946218,Central Region,Downtown Core,1.27405,103.84366999999999,Entire home/apt,145,14,1,0.26,285,0,t,Condominium,1.0,1.0,2,100.0,t,1.0,0.0,50.0,0.7,52,0,0,2.0
5958,33946849,Central Region,Downtown Core,1.27509,103.84534000000001,Entire home/apt,151,30,0,0.0,285,0,t,Condominium,1.0,1.0,2,0.0,t,1.0,0.0,50.0,0.0,25,0,0,2.0
5959,33947133,Central Region,Orchard,1.30039,103.8391,Hotel room,308,6,2,0.64,6,266,f,Serviced apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.4808333333333333,22,0,0,1.0
5960,33947280,Central Region,Downtown Core,1.27525,103.84373000000001,Entire home/apt,175,30,0,0.0,285,258,t,Condominium,2.0,2.0,3,0.0,t,2.0,0.0,50.0,0.0,23,0,4,3.0
5961,33948359,Central Region,Kallang,1.3204200000000001,103.86303000000001,Entire home/apt,268,7,1,0.57,102,364,f,Apartment,3.0,3.0,6,20.0,f,2.0,0.0,35.0,0.25,17,0,2,6.0
5962,33950333,Central Region,Orchard,1.3015700000000001,103.83865,Hotel room,350,6,1,0.33,6,284,f,Serviced apartment,1.0,1.0,1,100.0,t,1.0,0.0,0.0,0.8111111111111112,21,0,0,1.0
5963,33950965,Central Region,Kallang,1.30217,103.86283,Entire home/apt,136,7,1,0.41,285,0,t,Condominium,1.0,1.0,2,100.0,t,1.0,0.0,50.0,0.36666666666666653,36,0,0,2.0
5964,33952215,East Region,Tampines,1.35561,103.96204,Private room,52,1,4,0.82,1,0,f,Apartment,0.0,1.0,1,90.0,t,1.0,0.0,23.0,0.30189909297052153,11,0,5,1.0
